Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
0.000,0,10000,102.4,167.2,12.1,-6,13.10,11.80,2.76,8.1,6.0,100.0,116.4,100.0,100.0,100.0,1.0,0.0,0.36,41.97,13.86,165.4,163.6,0.00,0.0,7.36,13.97,100.0,23.0,0.0,73.5,0.0,100.0,
0.020,1494,0,102.4,167.2,12.1,3,13.58,12.10,2.63,6.5,7.3,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.25,42.77,13.88,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.0,0.0,58.0,14.5,100.0,
0.040,1494,0,102.4,167.2,12.1,0,13.82,12.20,2.63,6.5,7.3,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.29,40.65,13.73,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.0,0.0,58.0,14.5,100.0,
0.060,2007,10000,102.4,167.2,12.1,0,12.85,12.30,2.54,8.5,9.0,100.0,115.2,100.0,100.0,100.0,1.0,0.0,0.41,42.13,13.88,165.4,165.4,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,20.0,100.0,
0.080,1959,-1567,102.4,167.2,12.1,-3,13.26,12.50,2.37,7.7,10.4,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.28,44.42,13.86,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,19.5,100.0,
0.100,2766,10000,102.4,167.2,12.1,0,13.35,12.50,2.32,10.7,13.7,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.39,44.30,13.73,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,27.5,100.0,
0.120,2622,10000,102.4,167.2,12.1,0,12.85,12.60,2.32,10.7,13.7,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.45,44.09,13.88,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,26.0,100.0,
0.140,2622,-6295,102.4,167.2,12.1,-3,13.33,12.80,2.07,9.0,15.5,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.44,45.63,13.94,165.4,163.6,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,26.0,100.0,
0.160,2730,4915,102.4,167.2,12.1,-3,12.61,12.80,2.21,10.1,17.3,100.0,115.2,100.0,100.0,100.0,1.0,0.0,0.50,43.34,13.86,165.4,165.4,0.00,0.0,7.36,13.97,100.0,39.5,0.0,57.5,27.0,100.0,
0.180,2644,-3790,102.4,167.2,12.1,0,13.10,12.90,1.99,8.8,18.3,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.51,44.65,13.88,165.4,163.6,0.00,3696.0,7.36,13.97,100.0,39.5,0.0,57.5,26.0,100.0,
0.200,2893,10000,102.4,167.2,12.1,3,12.48,12.90,2.11,10.2,20.6,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.57,44.09,13.84,165.4,163.6,0.00,2320.0,7.36,13.97,100.0,39.5,0.0,57.5,28.5,100.0,
0.220,2763,-5987,102.4,167.2,12.2,3,12.87,12.70,1.95,9.0,21.5,100.0,115.2,100.0,100.0,100.0,1.0,0.0,0.59,44.57,13.94,165.4,165.4,0.00,13768.0,8.16,13.97,100.0,39.5,0.0,57.5,27.5,100.0,
0.240,2865,4871,102.4,167.2,12.1,0,12.45,12.60,2.06,9.8,22.9,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.61,43.09,13.99,165.4,163.6,0.00,13488.0,8.16,13.97,100.0,39.5,0.0,57.5,28.5,100.0,
0.260,2856,-428,102.4,167.2,12.2,6,12.79,12.60,2.01,9.6,24.0,100.0,115.7,100.0,100.0,100.0,1.0,0.0,0.64,44.02,13.93,165.4,163.6,0.00,15872.0,8.16,13.97,100.0,39.5,0.0,57.5,28.5,100.0,
0.280,3249,10000,102.4,167.2,12.2,0,12.35,12.70,2.07,11.2,27.3,100.0,115.7,100.0,100.0,100.0,22.8,0.0,0.70,43.55,13.97,165.4,163.6,0.00,15624.0,8.17,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.300,3169,-4226,102.4,167.2,12.1,-3,12.69,12.70,1.93,10.2,29.5,100.0,115.7,100.0,100.0,100.0,22.2,0.0,0.68,43.22,13.95,165.4,163.6,0.00,18352.0,8.19,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.320,3336,9286,102.4,167.2,12.2,5,12.22,12.70,1.95,10.8,31.9,100.0,115.7,100.0,100.0,100.0,23.0,0.0,0.68,42.72,13.96,165.4,163.6,0.00,18152.0,8.19,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.340,3908,10000,102.4,167.2,12.2,2,12.56,12.80,1.95,12.7,37.2,100.0,115.7,100.0,100.0,100.0,23.9,0.0,0.71,44.57,13.98,165.4,163.6,0.00,20296.0,8.22,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.360,3967,3901,102.4,167.2,12.2,2,12.21,12.80,2.07,13.7,39.8,100.0,115.7,100.0,100.0,100.0,23.9,0.0,0.82,42.59,13.97,165.4,163.6,0.00,22656.0,8.20,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.380,4316,10000,102.4,167.2,12.2,-3,11.96,12.80,2.20,15.7,43.2,100.0,115.7,100.0,100.0,100.0,24.8,0.0,0.87,43.05,13.98,165.4,163.6,0.00,22416.0,8.22,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.400,4550,10000,102.4,167.2,12.3,3,12.06,12.80,2.32,17.6,49.8,100.0,115.7,100.0,100.0,100.0,25.6,0.0,0.88,41.77,13.92,165.4,163.6,0.00,24544.0,8.20,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
